,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
10766,0,30,1.0,33.0,Debit Card,Male,4.0,4,Super Plus,4.0,Married,9,1.0,13,14,10,266.02,Mobile
10767,0,8,1.0,39.0,Cash on Delivery,Female,4.0,4,Regular Plus,3.0,Married,3,0.0,23,2,1,149.29,Mobile & Computer
10768,0,14,1.0,12.0,Credit Card,Female,3.0,2,Super,3.0,Married,11,0.0,21,7,9,193.77,Mobile
10769,0,8,1.0,38.0,Credit Card,Male,3.0,4,Super,3.0,Married,6,0.0,15,6,8,185.29,Mobile
10770,1,1,3.0,16.0,Debit Card,Female,3.0,5,Regular Plus,1.0,Single,3,0.0,15,1,1,153.85,Computer
10771,1,1,3.0,32.0,E wallet,Female,4.0,4,Super,3.0,Married,5,1.0,20,1,3,177.14,Computer
10772,0,12,1.0,20.0,Debit Card,Male,3.0,2,Regular Plus,3.0,Married,4,0.0,12,1,4,154.1,Computer
10773,0,8,1.0,16.0,Cash on Delivery,Female,4.0,4,Super,1.0,Married,6,0.0,13,5,12,193.87,Mobile
10774,0,2,3.0,36.0,Debit Card,Male,3.0,5,Super,5.0,Married,7,0.0,14,2,5,179.24,Mobile
10775,1,1,1.0,33.0,Credit Card,Male,4.0,4,Super,3.0,Married,6,1.0,16,6,8,192.79,Mobile
10776,0,13,3.0,31.0,Debit Card,Male,3.0,5,Super,1.0,Married,5,1.0,15,1,5,191.2,Mobile & Computer
10777,0,25,3.0,13.0,E wallet,Male,3.0,4,HNI,4.0,Married,6,0.0,12,4,3,235.96,Computer
10778,0,99,1.0,32.0,Debit Card,Female,4.0,4,Super,1.0,Married,5,1.0,16,3,4,184.67,Computer
10779,0,11,1.0,18.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,13,1.0,17,2,4,161.96,Mobile
10780,0,7,1.0,16.0,Debit Card,Male,4.0,4,Super,1.0,Married,11,0.0,15,2,3,229.98,Computer
10781,0,6,3.0,15.0,E wallet,Male,3.0,4,Super,4.0,Married,3,1.0,15,2,3,165.78,Mobile & Computer
10782,0,13,1.0,34.0,Debit Card,Male,4.0,4,HNI,3.0,Married,9,0.0,24,1,6,238.2,Computer
10783,0,1,3.0,31.0,Debit Card,Male,4.0,2,Super,3.0,Married,8,0.0,13,2,3,193.32,Mobile
10784,0,26,1.0,42.0,Credit Card,Female,3.0,2,Super Plus,3.0,Married,6,1.0,13,2,3,262.47,Computer
10785,0,17,1.0,19.0,Credit Card,Female,4.0,5,Super,3.0,Single,7,1.0,16,1,9,165.81,Mobile
10786,0,1,3.0,19.0,E wallet,Female,4.0,5,Super,1.0,Married,3,0.0,13,2,5,187.69,Mobile
10787,1,1,1.0,27.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Single,6,1.0,16,5,8,150.94,Mobile
10788,0,1,1.0,12.0,Credit Card,Male,3.0,5,Regular Plus,1.0,Single,2,0.0,13,2,2,171.04,Mobile
10789,0,16,2.0,23.0,UPI,Female,3.0,4,Super Plus,5.0,Married,6,0.0,15,1,10,299.99,Mobile
10791,0,1,1.0,23.0,Credit Card,Female,4.0,4,Regular Plus,3.0,Single,7,0.0,19,2,3,166.29,Mobile
10792,0,9,1.0,29.0,Debit Card,Male,3.0,4,HNI,1.0,Single,8,0.0,12,3,3,220.62,Computer
10793,0,1,1.0,14.0,Cash on Delivery,Male,3.0,4,Regular Plus,1.0,Married,7,0.0,13,1,3,158.29,Mobile
10794,0,1,1.0,16.0,UPI,Male,4.0,2,Regular Plus,5.0,Single,5,0.0,13,1,8,164.78,Mobile
10795,0,3,2.0,27.0,UPI,Male,3.0,5,HNI,5.0,Single,6,0.0,15,1,10,209.88,Mobile
10796,1,13,1.0,38.0,Debit Card,Male,4.0,5,Super,5.0,Single,3,0.0,22,1,4,170.84,Computer
10797,1,1,1.0,24.0,UPI,Female,3.0,4,HNI,1.0,Single,3,1.0,14,5,3,204.53,Computer
10798,0,28,1.0,10.0,Credit Card,Female,3.0,4,Super Plus,1.0,Single,10,0.0,20,7,8,300.28,Mobile
10799,0,31,1.0,10.0,Credit Card,Female,4.0,4,Regular,5.0,Married,6,1.0,22,2,6,328.01,Mobile
10800,0,29,1.0,12.0,Credit Card,Male,3.0,2,Super Plus,1.0,Married,5,0.0,15,1,1,275.32,Mobile
10801,0,10,3.0,17.0,E wallet,Female,4.0,4,Super,4.0,Single,8,1.0,17,1,2,218.78,Mobile
10802,1,1,3.0,10.0,Debit Card,Female,3.0,6,Regular Plus,3.0,Single,4,0.0,14,1,1,144.59,Computer
10803,0,4,3.0,19.0,E wallet,Female,4.0,4,Super,5.0,Married,11,0.0,17,2,3,176.79,Mobile
10804,0,5,1.0,21.0,Debit Card,Female,4.0,4,Super Plus,4.0,Single,9,0.0,14,2,1,289.22,Mobile
10805,0,8,1.0,13.0,UPI,Male,4.0,4,Regular Plus,5.0,Married,11,0.0,16,2,4,158.96,Computer
10806,1,1,1.0,16.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Single,5,0.0,15,1,1,139.61,Mobile
10807,0,1,1.0,20.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Married,6,0.0,16,2,5,151.99,Mobile
10808,0,10,1.0,18.0,Debit Card,Male,3.0,5,Super,1.0,Single,4,0.0,17,1,9,188.1,Mobile
10809,0,10,3.0,26.0,E wallet,Female,4.0,5,Super,5.0,Married,7,0.0,14,2,3,187.47,Mobile
10810,0,21,1.0,14.0,Cash on Delivery,Male,4.0,4,Regular Plus,1.0,Married,12,0.0,14,2,3,164.2,Mobile
10811,1,1,3.0,19.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Married,8,0.0,13,3,3,175.0,Mobile
10812,0,11,1.0,16.0,Cash on Delivery,Male,3.0,2,Regular Plus,3.0,Single,4,0.0,17,1,4,164.0,Computer
10813,0,30,1.0,12.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Married,7,0.0,23,1,1,149.66,Mobile
10814,0,21,1.0,16.0,Credit Card,Female,3.0,4,Super Plus,3.0,Married,8,0.0,22,3,7,300.69,Mobile
10815,0,1,3.0,13.0,Credit Card,Female,3.0,4,Super,3.0,Married,3,1.0,13,2,4,169.62,Mobile
10816,0,6,3.0,19.0,E wallet,Male,4.0,4,Super,1.0,Married,8,0.0,15,1,4,220.04,Mobile
10817,0,8,1.0,14.0,Debit Card,Female,3.0,5,Regular Plus,4.0,Married,8,0.0,20,2,3,157.94,Mobile
10818,0,15,1.0,16.0,Credit Card,Male,3.0,2,Regular Plus,3.0,Married,6,1.0,14,1,4,146.27,Mobile
10819,0,14,1.0,23.0,UPI,Male,3.0,4,Super,3.0,Married,3,0.0,12,1,8,170.75,Computer
10820,0,5,3.0,22.0,Debit Card,Male,3.0,4,HNI,1.0,Married,4,0.0,21,3,10,237.93,Mobile
10821,1,10,3.0,21.0,E wallet,Male,3.0,4,HNI,1.0,Married,10,0.0,14,5,4,228.96,Mobile
10822,1,3,1.0,12.0,Debit Card,Female,3.0,5,Regular Plus,5.0,Single,5,1.0,24,1,1,162.46,Computer
10823,1,1,1.0,13.0,Debit Card,Female,4.0,2,HNI,4.0,Single,4,0.0,13,2,8,204.46,Computer
10824,0,19,1.0,31.0,Credit Card,Male,4.0,6,HNI,5.0,Married,6,1.0,21,2,8,238.51,Mobile
10825,0,5,2.0,17.0,Credit Card,Female,4.0,2,Regular Plus,4.0,Single,11,0.0,19,2,3,150.09,Mobile
10826,1,1,1.0,12.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,10,1.0,16,1,3,165.22,Computer
10827,0,19,1.0,42.0,Cash on Delivery,Male,3.0,4,HNI,1.0,Married,6,1.0,21,2,3,223.8,Mobile
10828,0,22,3.0,19.0,E wallet,Male,4.0,4,Super,5.0,Married,10,0.0,13,1,3,183.86,Mobile
10829,1,1,2.0,19.0,Cash on Delivery,Female,3.0,4,Regular Plus,3.0,Married,5,0.0,17,3,3,159.42,Mobile
10830,0,14,1.0,21.0,Credit Card,Male,3.0,5,HNI,4.0,Married,8,0.0,14,5,9,265.57,Computer
10831,0,2,3.0,16.0,Debit Card,Male,3.0,4,Super,5.0,Single,2,0.0,21,1,4,215.63,Mobile & Computer
10832,0,18,1.0,19.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Single,9,0.0,15,1,4,158.62,Computer
10833,0,27,1.0,13.0,Credit Card,Male,3.0,2,Super Plus,4.0,Single,6,0.0,13,3,9,291.98,Mobile
10834,0,23,1.0,15.0,Cash on Delivery,Male,4.0,4,Super,3.0,Married,4,0.0,17,1,3,193.51,Mobile
10835,0,14,1.0,14.0,Credit Card,Male,4.0,4,Regular Plus,3.0,Married,4,0.0,15,2,3,152.45,Mobile
10836,0,18,1.0,32.0,Debit Card,Male,3.0,4,Regular Plus,4.0,Single,3,0.0,15,2,4,159.2,Mobile
10837,0,7,3.0,21.0,Credit Card,Male,3.0,4,Super,5.0,Married,2,0.0,16,2,4,171.73,Computer
10839,0,4,3.0,28.0,Debit Card,Male,4.0,4,Super,3.0,Married,12,0.0,16,2,3,185.01,Mobile
10840,0,16,1.0,23.0,Credit Card,Female,4.0,4,Regular Plus,1.0,Single,5,0.0,15,1,9,165.73,Computer
10841,0,18,3.0,14.0,E wallet,Female,4.0,4,Super,3.0,Married,12,0.0,15,1,1,177.68,Computer
10842,0,4,1.0,20.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Married,7,0.0,14,1,1,139.74,Computer
10843,0,31,1.0,12.0,Debit Card,Male,3.0,2,Super,3.0,Married,4,0.0,26,2,9,179.0,Mobile & Computer
10844,0,23,1.0,20.0,Debit Card,Male,3.0,4,HNI,4.0,Married,9,0.0,15,1,8,233.66,Mobile
10845,0,8,1.0,29.0,Credit Card,Male,4.0,4,Super Plus,5.0,Married,3,0.0,15,3,10,299.07,Mobile & Computer
10846,1,8,3.0,10.0,Cash on Delivery,Male,4.0,4,Regular Plus,3.0,Married,5,0.0,18,2,3,156.09,Computer
10847,1,1,3.0,23.0,Cash on Delivery,Female,3.0,4,Super,4.0,Single,8,0.0,12,2,1,184.65,Computer
10848,1,1,3.0,36.0,Credit Card,Female,3.0,5,Super,3.0,Single,5,1.0,24,5,11,174.99,Mobile
10849,0,9,3.0,20.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Single,4,0.0,16,1,1,153.04,Mobile
10850,1,1,1.0,21.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,8,1.0,13,1,1,156.72,Computer
10851,0,1,3.0,25.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,7,0.0,14,1,1,165.24,Computer
10852,0,18,1.0,13.0,Credit Card,Male,3.0,4,Super,3.0,Single,8,1.0,20,3,3,233.09,Computer
10853,0,3,1.0,33.0,Debit Card,Male,4.0,5,Super,3.0,Married,6,0.0,15,2,5,213.2,Mobile
10854,0,4,2.0,13.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Married,2,0.0,22,1,3,146.64,Mobile
10855,0,29,1.0,18.0,Debit Card,Male,3.0,4,Super,3.0,Married,3,1.0,18,2,3,168.35,Mobile & Computer
10856,0,7,1.0,18.0,Credit Card,Female,3.0,5,Regular Plus,4.0,Married,3,0.0,12,2,3,166.38,Mobile
10857,0,21,3.0,26.0,Credit Card,Female,4.0,4,Super,3.0,Married,5,1.0,18,2,3,174.91,Mobile
10858,1,1,1.0,14.0,Credit Card,Male,3.0,5,Regular Plus,5.0,Single,13,0.0,13,2,1,154.61,Computer
10859,0,2,1.0,10.0,Debit Card,Male,4.0,5,Regular Plus,3.0,Married,4,0.0,16,1,1,141.63,Mobile
10860,0,2,3.0,19.0,Debit Card,Male,3.0,4,Super,5.0,Single,2,0.0,15,2,4,173.98,Computer
10861,0,23,1.0,14.0,Credit Card,Female,3.0,5,Super,5.0,Married,10,0.0,28,1,3,178.89,Mobile
10862,0,3,1.0,14.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,2,0.0,15,2,3,161.8,Computer
10863,0,2,1.0,39.0,Debit Card,Male,4.0,6,Super,4.0,Married,5,0.0,17,1,8,192.49,Mobile
10864,0,7,1.0,21.0,Debit Card,Male,4.0,4,Super,3.0,Single,7,1.0,18,2,1,190.88,Mobile
10865,0,6,1.0,19.0,Credit Card,Male,4.0,4,HNI,1.0,Single,3,0.0,26,1,1,239.44,Mobile
10866,0,28,1.0,25.0,Credit Card,Female,3.0,4,Super Plus,1.0,Married,8,0.0,23,1,13,287.32,Computer
10867,1,1,1.0,10.0,Cash on Delivery,Male,4.0,5,Regular Plus,5.0,Single,11,0.0,16,2,8,155.62,Mobile
10868,0,18,1.0,42.0,Debit Card,Male,3.0,4,Super Plus,5.0,Married,5,0.0,15,12,18,294.28,Mobile
10869,0,13,1.0,18.0,Debit Card,Female,3.0,4,HNI,4.0,Single,7,0.0,19,3,3,208.76,Mobile
10870,0,20,3.0,13.0,Debit Card,Female,3.0,4,Super Plus,4.0,Married,13,0.0,14,5,2,292.06,Mobile
10871,0,9,1.0,25.0,Debit Card,Female,4.0,5,HNI,4.0,Single,4,0.0,21,4,4,217.06,Mobile
10872,0,1,1.0,30.0,Debit Card,Male,4.0,4,Super,3.0,Single,3,0.0,15,2,3,150.72,Mobile & Computer
10873,1,4,1.0,21.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,5,0.0,17,2,1,151.18,Mobile
10874,0,8,3.0,13.0,Cash on Delivery,Male,4.0,5,HNI,3.0,Married,6,1.0,17,8,7,199.83,Mobile
10875,1,1,1.0,13.0,Debit Card,Female,3.0,4,Regular Plus,3.0,Single,4,0.0,15,3,8,171.84,Computer
10876,0,24,1.0,32.0,Credit Card,Male,3.0,6,Super Plus,1.0,Single,4,1.0,15,2,10,269.11,Computer
10877,0,8,3.0,17.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Married,5,1.0,26,4,8,152.08,Mobile
10878,0,16,1.0,11.0,Credit Card,Male,4.0,5,Regular Plus,4.0,Married,10,0.0,16,1,1,176.41,Mobile
10879,0,11,1.0,22.0,Credit Card,Male,3.0,4,Super,1.0,Married,5,0.0,19,3,8,168.85,Mobile
10880,0,3,1.0,17.0,UPI,Female,3.0,6,Super,5.0,Married,8,0.0,14,2,8,224.15,Mobile
10881,0,7,1.0,36.0,Debit Card,Male,3.0,5,Super,4.0,Single,3,0.0,16,2,3,168.2,Mobile
10882,0,19,1.0,41.0,Cash on Delivery,Male,4.0,4,Regular Plus,1.0,Married,9,0.0,21,2,4,148.32,Mobile
10883,0,16,1.0,11.0,Debit Card,Male,3.0,4,HNI,1.0,Married,8,1.0,15,5,10,232.24,Computer
10884,0,14,3.0,23.0,Credit Card,Male,3.0,4,Super,5.0,Married,5,0.0,13,8,2,180.73,Mobile
10885,0,7,1.0,42.0,Debit Card,Male,4.0,4,Super,3.0,Married,4,1.0,15,5,8,180.07,Mobile
10886,0,14,2.0,19.0,Credit Card,Male,3.0,4,Super Plus,1.0,Single,5,1.0,24,4,8,291.37,Mobile
10887,0,1,1.0,32.0,Cash on Delivery,Male,3.0,5,Regular Plus,5.0,Married,3,0.0,15,1,1,149.96,Mobile
10888,0,14,1.0,19.0,Debit Card,Male,4.0,4,Super,1.0,Married,3,1.0,21,2,3,171.69,Mobile & Computer
10889,0,19,1.0,15.0,Cash on Delivery,Male,4.0,4,HNI,4.0,Married,3,0.0,13,4,8,202.41,Mobile
10890,0,9,3.0,41.0,Debit Card,Female,4.0,5,Regular Plus,3.0,Married,6,0.0,25,3,3,152.3,Mobile
10891,0,6,1.0,18.0,Debit Card,Female,4.0,5,Super,4.0,Married,7,0.0,15,2,6,184.78,Mobile
10892,0,10,3.0,14.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Single,7,1.0,23,2,3,153.44,Mobile
10893,0,22,3.0,27.0,Debit Card,Male,4.0,4,Super,3.0,Married,12,0.0,16,8,8,1835.0,Mobile
10894,0,3,1.0,22.0,Debit Card,Male,4.0,2,Regular Plus,3.0,Married,10,0.0,20,1,1,165.24,Mobile
10895,0,7,3.0,22.0,Debit Card,Male,3.0,4,Super,5.0,Married,5,0.0,16,3,3,193.92,Mobile
10896,1,1,3.0,15.0,Debit Card,Male,4.0,5,Super,5.0,Married,4,0.0,14,2,8,222.14,Mobile
10897,0,12,2.0,20.0,UPI,Male,4.0,4,Super,3.0,Married,3,0.0,13,1,3,190.77,Computer
10898,0,9,1.0,12.0,Credit Card,Male,4.0,5,Regular Plus,5.0,Single,3,0.0,20,2,3,153.5,Mobile
10899,0,8,3.0,40.0,Cash on Delivery,Male,3.0,4,HNI,4.0,Married,7,0.0,14,2,4,223.5,Mobile
10900,1,1,1.0,13.0,Debit Card,Female,4.0,4,Regular Plus,5.0,Married,5,1.0,15,2,1,146.74,Mobile
10901,1,1,1.0,13.0,Cash on Delivery,Female,4.0,5,HNI,1.0,Married,5,0.0,18,1,10,229.69,Mobile
10902,1,2,1.0,11.0,Credit Card,Male,3.0,4,Super,4.0,Married,9,0.0,13,2,5,173.55,Mobile
10903,0,6,1.0,14.0,Cash on Delivery,Male,4.0,4,Super,5.0,Married,6,0.0,15,1,3,167.87,Computer
10904,0,22,1.0,25.0,UPI,Female,4.0,4,Regular Plus,5.0,Married,10,0.0,13,7,7,155.67,Mobile
10905,0,8,1.0,19.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,4,0.0,15,1,1,154.72,Mobile
10906,0,29,3.0,37.0,E wallet,Male,3.0,5,Regular,1.0,Married,5,0.0,22,1,14,324.86,Mobile
10907,0,8,1.0,16.0,Debit Card,Male,3.0,4,Super,1.0,Married,11,0.0,19,1,2,180.84,Mobile
10908,0,1,1.0,14.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Married,3,0.0,22,2,3,146.61,Mobile
10909,0,12,3.0,24.0,Debit Card,Male,4.0,4,Super,4.0,Married,6,0.0,12,4,8,229.24,Mobile
10910,0,12,3.0,28.0,Debit Card,Female,3.0,4,Super,4.0,Single,4,0.0,15,2,3,167.98,Mobile
10911,0,10,3.0,15.0,Debit Card,Female,4.0,4,Super,3.0,Single,11,0.0,16,2,1,196.15,Mobile
10912,0,3,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,6,1.0,19,1,6,175.23,Mobile
10913,0,9,1.0,20.0,Credit Card,Female,3.0,4,Super,3.0,Single,7,1.0,18,1,5,193.42,Mobile & Computer
10914,0,13,3.0,17.0,Credit Card,Male,3.0,2,HNI,3.0,Married,8,0.0,14,4,7,214.37,Mobile
10915,0,3,1.0,13.0,Debit Card,Male,3.0,4,Super,1.0,Married,5,0.0,21,2,4,219.53,Computer
10916,0,24,3.0,19.0,E wallet,Male,3.0,4,Regular,3.0,Married,8,1.0,18,1,1,322.31,Mobile
10917,0,1,1.0,21.0,Cash on Delivery,Male,3.0,2,Regular Plus,3.0,Married,4,0.0,17,1,3,149.73,Mobile
10918,0,10,1.0,17.0,Debit Card,Male,4.0,4,Super,5.0,Married,6,1.0,16,1,3,180.62,Computer
10919,0,16,1.0,20.0,UPI,Male,4.0,5,Regular,1.0,Single,4,0.0,25,2,2,328.13,Mobile
10920,0,9,1.0,42.0,Debit Card,Male,3.0,2,Super,3.0,Married,3,0.0,20,7,9,162.07,Mobile
10921,0,8,1.0,22.0,Cash on Delivery,Male,4.0,5,Super,3.0,Married,5,0.0,15,2,8,179.63,Computer
10922,0,14,3.0,28.0,Debit Card,Female,3.0,4,Super,5.0,Married,5,0.0,16,1,3,178.39,Mobile
10923,0,17,1.0,39.0,Cash on Delivery,Male,3.0,2,Regular Plus,4.0,Married,10,0.0,14,2,3,177.76,Mobile
10924,0,9,1.0,16.0,Debit Card,Male,4.0,5,Regular Plus,1.0,Married,6,0.0,19,2,2,151.9,Mobile
10925,0,20,3.0,15.0,Debit Card,Male,3.0,2,Super Plus,5.0,Single,5,0.0,18,1,13,306.67,Mobile
10926,1,1,1.0,33.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,5,1.0,20,1,1,150.08,Mobile
10927,0,1,1.0,37.0,UPI,Female,3.0,5,Regular Plus,3.0,Married,4,1.0,16,2,4,154.14,Computer
10928,0,24,1.0,34.0,Credit Card,Male,3.0,4,Super Plus,3.0,Married,7,1.0,17,1,14,244.45,Computer
10929,0,6,1.0,19.0,UPI,Female,3.0,2,Regular Plus,1.0,Married,5,0.0,19,2,3,165.12,Mobile
10930,0,18,1.0,19.0,Credit Card,Female,3.0,4,Regular,1.0,Married,2,1.0,17,1,11,320.49,Mobile
10931,0,4,1.0,17.0,Credit Card,Male,3.0,5,Regular Plus,4.0,Married,4,0.0,13,2,2,146.41,Mobile
10932,0,19,1.0,19.0,Credit Card,Female,3.0,6,Super,5.0,Single,6,1.0,16,1,5,184.69,Mobile
10933,0,19,3.0,39.0,E wallet,Male,3.0,5,Super,5.0,Married,7,0.0,17,4,6,171.85,Computer
10934,0,5,3.0,14.0,UPI,Male,3.0,4,Super,5.0,Single,13,0.0,16,2,4,185.32,Computer
10936,0,8,1.0,22.0,Debit Card,Male,3.0,2,Super,1.0,Married,7,0.0,15,4,3,177.24,Computer
10937,0,23,1.0,37.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Married,7,0.0,15,2,5,160.11,Mobile
10938,0,13,1.0,23.0,Credit Card,Male,4.0,4,Super,5.0,Married,6,0.0,15,4,3,165.24,Mobile
10939,0,1,1.0,30.0,UPI,Male,4.0,5,Regular Plus,5.0,Married,7,0.0,12,1,8,171.66,Mobile
10940,0,9,1.0,31.0,Debit Card,Male,3.0,2,Super,5.0,Married,4,0.0,14,2,11,178.08,Mobile
10941,0,2,1.0,40.0,Credit Card,Female,3.0,6,Super,5.0,Married,5,0.0,23,2,1,178.77,Mobile
10942,0,1,1.0,17.0,Credit Card,Male,4.0,4,Regular Plus,1.0,Single,5,0.0,20,1,3,157.17,Mobile
10943,1,1,3.0,17.0,Credit Card,Female,4.0,4,Regular Plus,1.0,Single,4,1.0,14,2,1,141.69,Computer
10944,0,21,2.0,36.0,Debit Card,Female,4.0,4,Regular,3.0,Married,6,0.0,12,2,1,325.58,Mobile
10945,0,13,1.0,17.0,Credit Card,Male,4.0,5,Super,3.0,Married,5,0.0,18,1,8,162.69,Mobile
10946,0,99,1.0,25.0,Debit Card,Female,4.0,5,HNI,3.0,Married,3,0.0,15,7,13,229.35,Mobile
10947,0,9,1.0,21.0,Debit Card,Female,3.0,4,Super,3.0,Married,3,0.0,15,1,10,169.48,Computer
10948,0,11,1.0,29.0,Debit Card,Male,3.0,4,Super,3.0,Married,9,0.0,20,1,3,183.68,Mobile
10949,0,13,1.0,18.0,Credit Card,Female,3.0,4,Super,3.0,Single,6,0.0,16,4,9,181.42,Computer
10950,0,19,1.0,16.0,UPI,Female,3.0,5,Super,1.0,Married,3,0.0,22,4,10,188.7,Mobile
10951,0,12,1.0,12.0,Credit Card,Female,3.0,5,HNI,3.0,Married,7,1.0,22,1,3,205.56,Mobile
10953,0,11,1.0,24.0,Credit Card,Female,4.0,4,Regular Plus,4.0,Married,3,0.0,14,5,8,164.36,Mobile
10954,0,99,1.0,30.0,Debit Card,Female,3.0,4,HNI,1.0,Single,11,1.0,17,4,4,206.45,Mobile
10955,0,18,2.0,10.0,UPI,Male,3.0,4,Super,1.0,Married,10,1.0,14,2,3,189.43,Mobile
10956,0,22,1.0,14.0,Credit Card,Male,3.0,5,Super Plus,1.0,Married,6,0.0,28,1,3,278.02,Computer
10957,1,1,3.0,26.0,Credit Card,Male,3.0,6,Super,1.0,Married,8,1.0,16,1,3,184.4,Mobile
10958,0,1,1.0,13.0,Cash on Delivery,Female,3.0,4,Regular Plus,1.0,Single,7,1.0,16,1,4,164.6,Computer
10959,0,8,1.0,21.0,Credit Card,Female,3.0,2,Regular Plus,3.0,Married,11,0.0,19,1,3,160.17,Mobile
10960,0,1,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,6,0.0,14,1,3,152.8,Computer
10961,1,4,1.0,17.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Single,5,1.0,15,1,4,153.66,Mobile
10963,0,10,1.0,16.0,Debit Card,Female,3.0,4,HNI,5.0,Married,10,0.0,14,2,3,209.08,Mobile
10964,0,1,1.0,14.0,Debit Card,Male,4.0,2,Super,3.0,Married,3,0.0,19,2,8,183.06,Computer
10965,0,13,1.0,23.0,Credit Card,Male,4.0,4,Super,4.0,Married,8,0.0,24,2,1,177.95,Mobile
10966,0,1,1.0,32.0,UPI,Female,4.0,4,Super Plus,4.0,Married,7,0.0,17,2,3,294.13,Mobile
10967,0,24,1.0,30.0,Debit Card,Female,3.0,5,HNI,5.0,Married,9,0.0,16,1,12,257.69,Mobile
10968,0,1,3.0,16.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Single,6,0.0,20,1,3,153.83,Mobile
10969,0,8,1.0,12.0,Debit Card,Female,4.0,4,Super,4.0,Married,7,0.0,13,2,10,184.33,Mobile
10970,0,10,1.0,20.0,Debit Card,Male,4.0,4,Regular Plus,4.0,Single,3,0.0,12,1,4,146.13,Mobile & Computer
10971,0,23,1.0,16.0,Debit Card,Female,3.0,5,Super Plus,3.0,Married,5,1.0,21,3,13,265.66,Mobile
10972,0,10,1.0,15.0,Credit Card,Female,3.0,5,Super,3.0,Married,2,0.0,17,1,3,169.74,Computer
10973,0,10,1.0,12.0,Debit Card,Male,4.0,2,Super,5.0,Married,12,0.0,23,1,5,195.42,Mobile
10974,0,28,1.0,34.0,Credit Card,Female,4.0,4,Super Plus,3.0,Married,5,0.0,27,4,8,304.26,Mobile
10975,0,17,1.0,25.0,Debit Card,Male,4.0,5,Super Plus,3.0,Married,5,0.0,26,3,12,303.03,Mobile
10976,1,1,3.0,22.0,UPI,Male,3.0,4,Super,1.0,Single,7,1.0,27,6,8,174.81,Computer
10977,0,12,1.0,10.0,Debit Card,Male,3.0,4,Super,1.0,Married,3,0.0,17,2,10,179.35,Mobile & Computer
10978,0,3,3.0,15.0,Credit Card,Male,3.0,5,Super,4.0,Married,7,1.0,15,1,10,166.87,Mobile
10979,0,7,3.0,11.0,Credit Card,Male,4.0,4,Super,1.0,Married,3,0.0,17,2,5,165.24,Mobile
10980,0,1,1.0,16.0,Credit Card,Male,3.0,4,Super,4.0,Married,3,0.0,14,2,7,181.7,Mobile
10981,0,5,3.0,19.0,Debit Card,Female,4.0,4,Super,1.0,Married,6,0.0,12,1,3,165.24,Mobile
10982,0,23,1.0,28.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Married,8,1.0,19,1,3,152.87,Mobile
10983,0,12,1.0,16.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Single,3,0.0,24,1,4,154.4,Mobile & Computer
10984,0,21,3.0,12.0,Debit Card,Female,3.0,2,Super Plus,4.0,Married,11,0.0,17,2,3,290.72,Mobile
10985,0,23,1.0,14.0,Debit Card,Male,3.0,4,Super Plus,3.0,Single,7,0.0,16,2,1,278.79,Mobile
10986,0,15,3.0,36.0,Debit Card,Male,4.0,4,HNI,3.0,Single,4,1.0,18,1,3,202.82,Mobile
10987,0,1,3.0,20.0,Debit Card,Male,3.0,4,Super,5.0,Single,6,0.0,13,1,3,156.28,Mobile
10988,0,7,3.0,30.0,Debit Card,Female,3.0,4,Super,1.0,Single,5,1.0,28,1,3,182.68,Computer
10989,0,10,1.0,37.0,Debit Card,Male,4.0,4,Super,3.0,Married,12,0.0,17,2,3,185.47,Mobile
10990,0,18,1.0,11.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Married,10,1.0,19,3,3,161.95,Mobile
